"n","p","dL","dU"
218,1,1.768914,1.787348
219,1,1.769472,1.787819
220,1,1.77003,1.78829
221,1,1.770552,1.788731
222,1,1.771074,1.789172
223,1,1.771596,1.789613
224,1,1.772118,1.790054
225,1,1.77264,1.790495
226,1,1.773162,1.790936
227,1,1.773684,1.791377
228,1,1.774206,1.791818
229,1,1.774728,1.792259
230,1,1.77525,1.7927
231,1,1.775737,1.793115
232,1,1.776224,1.79353
233,1,1.776711,1.793945
234,1,1.777198,1.79436
235,1,1.777685,1.794775
236,1,1.778172,1.79519
237,1,1.778659,1.795605
238,1,1.779146,1.79602
239,1,1.779633,1.796435
240,1,1.78012,1.79685
241,1,1.780577,1.79724
242,1,1.781034,1.79763
243,1,1.781491,1.79802
244,1,1.781948,1.79841
245,1,1.782405,1.7988
246,1,1.782862,1.79919
247,1,1.783319,1.79958
248,1,1.783776,1.79997
249,1,1.784233,1.80036
250,1,1.78469,1.80075
251,1,1.785121,1.801119
252,1,1.785552,1.801488
253,1,1.785983,1.801857
254,1,1.786414,1.802226
255,1,1.786845,1.802595
256,1,1.787276,1.802964
257,1,1.787707,1.803333
258,1,1.788138,1.803702
259,1,1.788569,1.804071
260,1,1.789,1.80444
261,1,1.789406,1.804788
262,1,1.789812,1.805136
263,1,1.790218,1.805484
264,1,1.790624,1.805832
265,1,1.79103,1.80618
266,1,1.791436,1.806528
267,1,1.791842,1.806876
268,1,1.792248,1.807224
269,1,1.792654,1.807572
270,1,1.79306,1.80792
271,1,1.793444,1.808251
272,1,1.793828,1.808582
273,1,1.794212,1.808913
274,1,1.794596,1.809244
275,1,1.79498,1.809575
276,1,1.795364,1.809906
277,1,1.795748,1.810237
278,1,1.796132,1.810568
279,1,1.796516,1.810899
280,1,1.7969,1.81123
281,1,1.797263,1.811543
282,1,1.797626,1.811856
283,1,1.797989,1.812169
284,1,1.798352,1.812482
285,1,1.798715,1.812795
286,1,1.799078,1.813108
287,1,1.799441,1.813421
288,1,1.799804,1.813734
289,1,1.800167,1.814047
290,1,1.80053,1.81436
291,1,1.800875,1.814659
292,1,1.80122,1.814958
293,1,1.801565,1.815257
294,1,1.80191,1.815556
295,1,1.802255,1.815855
296,1,1.8026,1.816154
297,1,1.802945,1.816453
298,1,1.80329,1.816752
299,1,1.803635,1.817051
300,1,1.80398,1.81735
301,1,1.804307,1.817634
302,1,1.804634,1.817918
303,1,1.804961,1.818202
304,1,1.805288,1.818486
305,1,1.805615,1.81877
306,1,1.805942,1.819054
307,1,1.806269,1.819338
308,1,1.806596,1.819622
309,1,1.806923,1.819906
310,1,1.80725,1.82019
311,1,1.807562,1.820462
312,1,1.807874,1.820734
313,1,1.808186,1.821006
314,1,1.808498,1.821278
315,1,1.80881,1.82155
316,1,1.809122,1.821822
317,1,1.809434,1.822094
318,1,1.809746,1.822366
319,1,1.810058,1.822638
320,1,1.81037,1.82291
321,1,1.810668,1.823169
322,1,1.810966,1.823428
323,1,1.811264,1.823687
324,1,1.811562,1.823946
325,1,1.81186,1.824205
326,1,1.812158,1.824464
327,1,1.812456,1.824723
328,1,1.812754,1.824982
329,1,1.813052,1.825241
330,1,1.81335,1.8255
331,1,1.813633,1.825749
332,1,1.813916,1.825998
333,1,1.814199,1.826247
334,1,1.814482,1.826496
335,1,1.814765,1.826745
336,1,1.815048,1.826994
337,1,1.815331,1.827243
338,1,1.815614,1.827492
339,1,1.815897,1.827741
340,1,1.81618,1.82799
341,1,1.816452,1.828227
342,1,1.816724,1.828464
343,1,1.816996,1.828701
344,1,1.817268,1.828938
345,1,1.81754,1.829175
346,1,1.817812,1.829412
347,1,1.818084,1.829649
348,1,1.818356,1.829886
349,1,1.818628,1.830123
350,1,1.8189,1.83036
351,1,1.81916,1.830588
352,1,1.81942,1.830816
353,1,1.81968,1.831044
354,1,1.81994,1.831272
355,1,1.8202,1.8315
356,1,1.82046,1.831728
357,1,1.82072,1.831956
358,1,1.82098,1.832184
359,1,1.82124,1.832412
360,1,1.8215,1.83264
361,1,1.821749,1.832859
362,1,1.821998,1.833078
363,1,1.822247,1.833297
364,1,1.822496,1.833516
365,1,1.822745,1.833735
366,1,1.822994,1.833954
367,1,1.823243,1.834173
368,1,1.823492,1.834392
369,1,1.823741,1.834611
370,1,1.82399,1.83483
371,1,1.82423,1.835041
372,1,1.82447,1.835252
373,1,1.82471,1.835463
374,1,1.82495,1.835674
375,1,1.82519,1.835885
376,1,1.82543,1.836096
377,1,1.82567,1.836307
378,1,1.82591,1.836518
379,1,1.82615,1.836729
380,1,1.82639,1.83694
381,1,1.826619,1.837142
382,1,1.826848,1.837344
383,1,1.827077,1.837546
384,1,1.827306,1.837748
385,1,1.827535,1.83795
386,1,1.827764,1.838152
387,1,1.827993,1.838354
388,1,1.828222,1.838556
389,1,1.828451,1.838758
390,1,1.82868,1.83896
391,1,1.828901,1.839155
392,1,1.829122,1.83935
393,1,1.829343,1.839545
394,1,1.829564,1.83974
395,1,1.829785,1.839935
396,1,1.830006,1.84013
397,1,1.830227,1.840325
398,1,1.830448,1.84052
399,1,1.830669,1.840715
400,1,1.83089,1.84091
401,1,1.831102,1.841098
402,1,1.831314,1.841286
403,1,1.831526,1.841474
404,1,1.831738,1.841662
405,1,1.83195,1.84185
406,1,1.832162,1.842038
407,1,1.832374,1.842226
408,1,1.832586,1.842414
409,1,1.832798,1.842602
410,1,1.83301,1.84279
411,1,1.833216,1.842972
412,1,1.833422,1.843154
413,1,1.833628,1.843336
414,1,1.833834,1.843518
415,1,1.83404,1.8437
416,1,1.834246,1.843882
417,1,1.834452,1.844064
418,1,1.834658,1.844246
419,1,1.834864,1.844428
420,1,1.83507,1.84461
421,1,1.835267,1.844785
422,1,1.835464,1.84496
423,1,1.835661,1.845135
424,1,1.835858,1.84531
425,1,1.836055,1.845485
426,1,1.836252,1.84566
427,1,1.836449,1.845835
428,1,1.836646,1.84601
429,1,1.836843,1.846185
430,1,1.83704,1.84636
431,1,1.837231,1.846529
432,1,1.837422,1.846698
433,1,1.837613,1.846867
434,1,1.837804,1.847036
435,1,1.837995,1.847205
436,1,1.838186,1.847374
437,1,1.838377,1.847543
438,1,1.838568,1.847712
439,1,1.838759,1.847881
440,1,1.83895,1.84805
441,1,1.839134,1.848215
442,1,1.839318,1.84838
443,1,1.839502,1.848545
444,1,1.839686,1.84871
445,1,1.83987,1.848875
446,1,1.840054,1.84904
447,1,1.840238,1.849205
448,1,1.840422,1.84937
449,1,1.840606,1.849535
450,1,1.84079,1.8497
451,1,1.840968,1.849858
452,1,1.841146,1.850016
453,1,1.841324,1.850174
454,1,1.841502,1.850332
455,1,1.84168,1.85049
456,1,1.841858,1.850648
457,1,1.842036,1.850806
458,1,1.842214,1.850964
459,1,1.842392,1.851122
460,1,1.84257,1.85128
461,1,1.842742,1.851434
462,1,1.842914,1.851588
463,1,1.843086,1.851742
464,1,1.843258,1.851896
465,1,1.84343,1.85205
466,1,1.843602,1.852204
467,1,1.843774,1.852358
468,1,1.843946,1.852512
469,1,1.844118,1.852666
470,1,1.84429,1.85282
471,1,1.844457,1.852969
472,1,1.844624,1.853118
473,1,1.844791,1.853267
474,1,1.844958,1.853416
475,1,1.845125,1.853565
476,1,1.845292,1.853714
477,1,1.845459,1.853863
478,1,1.845626,1.854012
479,1,1.845793,1.854161
480,1,1.84596,1.85431
481,1,1.846122,1.854455
482,1,1.846284,1.8546
483,1,1.846446,1.854745
484,1,1.846608,1.85489
485,1,1.84677,1.855035
486,1,1.846932,1.85518
487,1,1.847094,1.855325
488,1,1.847256,1.85547
489,1,1.847418,1.855615
490,1,1.84758,1.85576
491,1,1.847736,1.8559
492,1,1.847892,1.85604
493,1,1.848048,1.85618
494,1,1.848204,1.85632
495,1,1.84836,1.85646
496,1,1.848516,1.8566
497,1,1.848672,1.85674
498,1,1.848828,1.85688
499,1,1.848984,1.85702
500,1,1.84914,1.85716
501,1,1.8492836,1.857289
502,1,1.8494272,1.857418
503,1,1.8495708,1.857547
504,1,1.8497144,1.857676
505,1,1.849858,1.857805
506,1,1.8500016,1.857934
507,1,1.8501452,1.858063
508,1,1.8502888,1.858192
509,1,1.8504324,1.858321
510,1,1.850576,1.85845
511,1,1.8507196,1.858579
512,1,1.8508632,1.858708
513,1,1.8510068,1.858837
514,1,1.8511504,1.858966
515,1,1.851294,1.859095
516,1,1.8514376,1.859224
517,1,1.8515812,1.859353
518,1,1.8517248,1.859482
519,1,1.8518684,1.859611
520,1,1.852012,1.85974
521,1,1.8521556,1.859869
522,1,1.8522992,1.859998
523,1,1.8524428,1.860127
524,1,1.8525864,1.860256
525,1,1.85273,1.860385
526,1,1.8528736,1.860514
527,1,1.8530172,1.860643
528,1,1.8531608,1.860772
529,1,1.8533044,1.860901
530,1,1.853448,1.86103
531,1,1.8535916,1.861159
532,1,1.8537352,1.861288
533,1,1.8538788,1.861417
534,1,1.8540224,1.861546
535,1,1.854166,1.861675
536,1,1.8543096,1.861804
537,1,1.8544532,1.861933
538,1,1.8545968,1.862062
539,1,1.8547404,1.862191
540,1,1.854884,1.86232
541,1,1.8550276,1.862449
542,1,1.8551712,1.862578
543,1,1.8553148,1.862707
544,1,1.8554584,1.862836
545,1,1.855602,1.862965
546,1,1.8557456,1.863094
547,1,1.8558892,1.863223
548,1,1.8560328,1.863352
549,1,1.8561764,1.863481
550,1,1.85632,1.86361
551,1,1.856445,1.8637228
552,1,1.85657,1.8638356
553,1,1.856695,1.8639484
554,1,1.85682,1.8640612
555,1,1.856945,1.864174
556,1,1.85707,1.8642868
557,1,1.857195,1.8643996
558,1,1.85732,1.8645124
559,1,1.857445,1.8646252
560,1,1.85757,1.864738
561,1,1.857695,1.8648508
562,1,1.85782,1.8649636
563,1,1.857945,1.8650764
564,1,1.85807,1.8651892
565,1,1.858195,1.865302
566,1,1.85832,1.8654148
567,1,1.858445,1.8655276
568,1,1.85857,1.8656404
569,1,1.858695,1.8657532
570,1,1.85882,1.865866
571,1,1.858945,1.8659788
572,1,1.85907,1.8660916
573,1,1.859195,1.8662044
574,1,1.85932,1.8663172
575,1,1.859445,1.86643
576,1,1.85957,1.8665428
577,1,1.859695,1.8666556
578,1,1.85982,1.8667684
579,1,1.859945,1.8668812
580,1,1.86007,1.866994
581,1,1.860195,1.8671068
582,1,1.86032,1.8672196
583,1,1.860445,1.8673324
584,1,1.86057,1.8674452
585,1,1.860695,1.867558
586,1,1.86082,1.8676708
587,1,1.860945,1.8677836
588,1,1.86107,1.8678964
589,1,1.861195,1.8680092
590,1,1.86132,1.868122
591,1,1.861445,1.8682348
592,1,1.86157,1.8683476
593,1,1.861695,1.8684604
594,1,1.86182,1.8685732
595,1,1.861945,1.868686
596,1,1.86207,1.8687988
597,1,1.862195,1.8689116
598,1,1.86232,1.8690244
599,1,1.862445,1.8691372
600,1,1.86257,1.86925
601,1,1.86268,1.8693496
602,1,1.86279,1.8694492
603,1,1.8629,1.8695488
604,1,1.86301,1.8696484
605,1,1.86312,1.869748
606,1,1.86323,1.8698476
607,1,1.86334,1.8699472
608,1,1.86345,1.8700468
609,1,1.86356,1.8701464
610,1,1.86367,1.870246
611,1,1.86378,1.8703456
612,1,1.86389,1.8704452
613,1,1.864,1.8705448
614,1,1.86411,1.8706444
615,1,1.86422,1.870744
616,1,1.86433,1.8708436
617,1,1.86444,1.8709432
618,1,1.86455,1.8710428
619,1,1.86466,1.8711424
620,1,1.86477,1.871242
621,1,1.86488,1.8713416
622,1,1.86499,1.8714412
623,1,1.8651,1.8715408
624,1,1.86521,1.8716404
625,1,1.86532,1.87174
626,1,1.86543,1.8718396
627,1,1.86554,1.8719392
628,1,1.86565,1.8720388
629,1,1.86576,1.8721384
630,1,1.86587,1.872238
631,1,1.86598,1.8723376
632,1,1.86609,1.8724372
633,1,1.8662,1.8725368
634,1,1.86631,1.8726364
635,1,1.86642,1.872736
636,1,1.86653,1.8728356
637,1,1.86664,1.8729352
638,1,1.86675,1.8730348
639,1,1.86686,1.8731344
640,1,1.86697,1.873234
641,1,1.86708,1.8733336
642,1,1.86719,1.8734332
643,1,1.8673,1.8735328
644,1,1.86741,1.8736324
645,1,1.86752,1.873732
646,1,1.86763,1.8738316
647,1,1.86774,1.8739312
648,1,1.86785,1.8740308
649,1,1.86796,1.8741304
650,1,1.86807,1.87423
651,1,1.868168,1.8743192
652,1,1.868266,1.8744084
653,1,1.868364,1.8744976
654,1,1.868462,1.8745868
655,1,1.86856,1.874676
656,1,1.868658,1.8747652
657,1,1.868756,1.8748544
658,1,1.868854,1.8749436
659,1,1.868952,1.8750328
660,1,1.86905,1.875122
661,1,1.869148,1.8752112
662,1,1.869246,1.8753004
663,1,1.869344,1.8753896
664,1,1.869442,1.8754788
665,1,1.86954,1.875568
666,1,1.869638,1.8756572
667,1,1.869736,1.8757464
668,1,1.869834,1.8758356
669,1,1.869932,1.8759248
670,1,1.87003,1.876014
671,1,1.870128,1.8761032
672,1,1.870226,1.8761924
673,1,1.870324,1.8762816
674,1,1.870422,1.8763708
675,1,1.87052,1.87646
676,1,1.870618,1.8765492
677,1,1.870716,1.8766384
678,1,1.870814,1.8767276
679,1,1.870912,1.8768168
680,1,1.87101,1.876906
681,1,1.871108,1.8769952
682,1,1.871206,1.8770844
683,1,1.871304,1.8771736
684,1,1.871402,1.8772628
685,1,1.8715,1.877352
686,1,1.871598,1.8774412
687,1,1.871696,1.8775304
688,1,1.871794,1.8776196
689,1,1.871892,1.8777088
690,1,1.87199,1.877798
691,1,1.872088,1.8778872
692,1,1.872186,1.8779764
693,1,1.872284,1.8780656
694,1,1.872382,1.8781548
695,1,1.87248,1.878244
696,1,1.872578,1.8783332
697,1,1.872676,1.8784224
698,1,1.872774,1.8785116
699,1,1.872872,1.8786008
700,1,1.87297,1.87869
701,1,1.8730578,1.8787702
702,1,1.8731456,1.8788504
703,1,1.8732334,1.8789306
704,1,1.8733212,1.8790108
705,1,1.873409,1.879091
706,1,1.8734968,1.8791712
707,1,1.8735846,1.8792514
708,1,1.8736724,1.8793316
709,1,1.8737602,1.8794118
710,1,1.873848,1.879492
711,1,1.8739358,1.8795722
712,1,1.8740236,1.8796524
713,1,1.8741114,1.8797326
714,1,1.8741992,1.8798128
715,1,1.874287,1.879893
716,1,1.8743748,1.8799732
717,1,1.8744626,1.8800534
718,1,1.8745504,1.8801336
719,1,1.8746382,1.8802138
720,1,1.874726,1.880294
721,1,1.8748138,1.8803742
722,1,1.8749016,1.8804544
723,1,1.8749894,1.8805346
724,1,1.8750772,1.8806148
725,1,1.875165,1.880695
726,1,1.8752528,1.8807752
727,1,1.8753406,1.8808554
728,1,1.8754284,1.8809356
729,1,1.8755162,1.8810158
730,1,1.875604,1.881096
731,1,1.8756918,1.8811762
732,1,1.8757796,1.8812564
733,1,1.8758674,1.8813366
734,1,1.8759552,1.8814168
735,1,1.876043,1.881497
736,1,1.8761308,1.8815772
737,1,1.8762186,1.8816574
738,1,1.8763064,1.8817376
739,1,1.8763942,1.8818178
740,1,1.876482,1.881898
741,1,1.8765698,1.8819782
742,1,1.8766576,1.8820584
743,1,1.8767454,1.8821386
744,1,1.8768332,1.8822188
745,1,1.876921,1.882299
746,1,1.8770088,1.8823792
747,1,1.8770966,1.8824594
748,1,1.8771844,1.8825396
749,1,1.8772722,1.8826198
750,1,1.87736,1.8827
751,1,1.8774392,1.8827726
752,1,1.8775184,1.8828452
753,1,1.8775976,1.8829178
754,1,1.8776768,1.8829904
755,1,1.877756,1.883063
756,1,1.8778352,1.8831356
757,1,1.8779144,1.8832082
758,1,1.8779936,1.8832808
759,1,1.8780728,1.8833534
760,1,1.878152,1.883426
761,1,1.8782312,1.8834986
762,1,1.8783104,1.8835712
763,1,1.8783896,1.8836438
764,1,1.8784688,1.8837164
765,1,1.878548,1.883789
766,1,1.8786272,1.8838616
767,1,1.8787064,1.8839342
768,1,1.8787856,1.8840068
769,1,1.8788648,1.8840794
770,1,1.878944,1.884152
771,1,1.8790232,1.8842246
772,1,1.8791024,1.8842972
773,1,1.8791816,1.8843698
774,1,1.8792608,1.8844424
775,1,1.87934,1.884515
776,1,1.8794192,1.8845876
777,1,1.8794984,1.8846602
778,1,1.8795776,1.8847328
779,1,1.8796568,1.8848054
780,1,1.879736,1.884878
781,1,1.8798152,1.8849506
782,1,1.8798944,1.8850232
783,1,1.8799736,1.8850958
784,1,1.8800528,1.8851684
785,1,1.880132,1.885241
786,1,1.8802112,1.8853136
787,1,1.8802904,1.8853862
788,1,1.8803696,1.8854588
789,1,1.8804488,1.8855314
790,1,1.880528,1.885604
791,1,1.8806072,1.8856766
792,1,1.8806864,1.8857492
793,1,1.8807656,1.8858218
794,1,1.8808448,1.8858944
795,1,1.880924,1.885967
796,1,1.8810032,1.8860396
797,1,1.8810824,1.8861122
798,1,1.8811616,1.8861848
799,1,1.8812408,1.8862574
800,1,1.88132,1.88633
801,1,1.8813924,1.8863962
802,1,1.8814648,1.8864624
803,1,1.8815372,1.8865286
804,1,1.8816096,1.8865948
805,1,1.881682,1.886661
806,1,1.8817544,1.8867272
807,1,1.8818268,1.8867934
808,1,1.8818992,1.8868596
809,1,1.8819716,1.8869258
810,1,1.882044,1.886992
811,1,1.8821164,1.8870582
812,1,1.8821888,1.8871244
813,1,1.8822612,1.8871906
814,1,1.8823336,1.8872568
815,1,1.882406,1.887323
816,1,1.8824784,1.8873892
817,1,1.8825508,1.8874554
818,1,1.8826232,1.8875216
819,1,1.8826956,1.8875878
820,1,1.882768,1.887654
821,1,1.8828404,1.8877202
822,1,1.8829128,1.8877864
823,1,1.8829852,1.8878526
824,1,1.8830576,1.8879188
825,1,1.88313,1.887985
826,1,1.8832024,1.8880512
827,1,1.8832748,1.8881174
828,1,1.8833472,1.8881836
829,1,1.8834196,1.8882498
830,1,1.883492,1.888316
831,1,1.8835644,1.8883822
832,1,1.8836368,1.8884484
833,1,1.8837092,1.8885146
834,1,1.8837816,1.8885808
835,1,1.883854,1.888647
836,1,1.8839264,1.8887132
837,1,1.8839988,1.8887794
838,1,1.8840712,1.8888456
839,1,1.8841436,1.8889118
840,1,1.884216,1.888978
841,1,1.8842884,1.8890442
842,1,1.8843608,1.8891104
843,1,1.8844332,1.8891766
844,1,1.8845056,1.8892428
845,1,1.884578,1.889309
846,1,1.8846504,1.8893752
847,1,1.8847228,1.8894414
848,1,1.8847952,1.8895076
849,1,1.8848676,1.8895738
850,1,1.88494,1.88964
851,1,1.8850058,1.8897008
852,1,1.8850716,1.8897616
853,1,1.8851374,1.8898224
854,1,1.8852032,1.8898832
855,1,1.885269,1.889944
856,1,1.8853348,1.8900048
857,1,1.8854006,1.8900656
858,1,1.8854664,1.8901264
859,1,1.8855322,1.8901872
860,1,1.885598,1.890248
861,1,1.8856638,1.8903088
862,1,1.8857296,1.8903696
863,1,1.8857954,1.8904304
864,1,1.8858612,1.8904912
865,1,1.885927,1.890552
866,1,1.8859928,1.8906128
867,1,1.8860586,1.8906736
868,1,1.8861244,1.8907344
869,1,1.8861902,1.8907952
870,1,1.886256,1.890856
871,1,1.8863218,1.8909168
872,1,1.8863876,1.8909776
873,1,1.8864534,1.8910384
874,1,1.8865192,1.8910992
875,1,1.886585,1.89116
876,1,1.8866508,1.8912208
877,1,1.8867166,1.8912816
878,1,1.8867824,1.8913424
879,1,1.8868482,1.8914032
880,1,1.886914,1.891464
881,1,1.8869798,1.8915248
882,1,1.8870456,1.8915856
883,1,1.8871114,1.8916464
884,1,1.8871772,1.8917072
885,1,1.887243,1.891768
886,1,1.8873088,1.8918288
887,1,1.8873746,1.8918896
888,1,1.8874404,1.8919504
889,1,1.8875062,1.8920112
890,1,1.887572,1.892072
891,1,1.8876378,1.8921328
892,1,1.8877036,1.8921936
893,1,1.8877694,1.8922544
894,1,1.8878352,1.8923152
895,1,1.887901,1.892376
896,1,1.8879668,1.8924368
897,1,1.8880326,1.8924976
898,1,1.8880984,1.8925584
899,1,1.8881642,1.8926192
900,1,1.88823,1.89268
901,1,1.8882908,1.892736
902,1,1.8883516,1.892792
903,1,1.8884124,1.892848
904,1,1.8884732,1.892904
905,1,1.888534,1.89296
906,1,1.8885948,1.893016
907,1,1.8886556,1.893072
908,1,1.8887164,1.893128
909,1,1.8887772,1.893184
910,1,1.888838,1.89324
911,1,1.8888988,1.893296
912,1,1.8889596,1.893352
913,1,1.8890204,1.893408
914,1,1.8890812,1.893464
915,1,1.889142,1.89352
916,1,1.8892028,1.893576
917,1,1.8892636,1.893632
918,1,1.8893244,1.893688
919,1,1.8893852,1.893744
920,1,1.889446,1.8938
921,1,1.8895068,1.893856
922,1,1.8895676,1.893912
923,1,1.8896284,1.893968
924,1,1.8896892,1.894024
925,1,1.88975,1.89408
926,1,1.8898108,1.894136
927,1,1.8898716,1.894192
928,1,1.8899324,1.894248
929,1,1.8899932,1.894304
930,1,1.890054,1.89436
931,1,1.8901148,1.894416
932,1,1.8901756,1.894472
933,1,1.8902364,1.894528
934,1,1.8902972,1.894584
935,1,1.890358,1.89464
936,1,1.8904188,1.894696
937,1,1.8904796,1.894752
938,1,1.8905404,1.894808
939,1,1.8906012,1.894864
940,1,1.890662,1.89492
941,1,1.8907228,1.894976
942,1,1.8907836,1.895032
943,1,1.8908444,1.895088
944,1,1.8909052,1.895144
945,1,1.890966,1.8952
946,1,1.8910268,1.895256
947,1,1.8910876,1.895312
948,1,1.8911484,1.895368
949,1,1.8912092,1.895424
950,1,1.89127,1.89548
951,1,1.891326,1.8955318
952,1,1.891382,1.8955836
953,1,1.891438,1.8956354
954,1,1.891494,1.8956872
955,1,1.89155,1.895739
956,1,1.891606,1.8957908
957,1,1.891662,1.8958426
958,1,1.891718,1.8958944
959,1,1.891774,1.8959462
960,1,1.89183,1.895998
961,1,1.891886,1.8960498
962,1,1.891942,1.8961016
