"CommandIndex","Command","PivotIndex","SubType","Table","Path","Number","Text"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Skewness > column:Variables > cat:age_m",0.010031834321163,".010"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Kurtosis > column:Variables > cat:time",-1.2289479810269,"-1.229"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Kurtosis > column:Variables > cat:age",-1.1986221068435,"-1.199"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Kurtosis > column:Variables > cat:age_m",-1.2255761178617,"-1.226"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Minimum > column:Variables > cat:time",36,"36"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Minimum > column:Variables > cat:age",40,"40"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Minimum > column:Variables > cat:age_m",40,"40.00"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Maximum > column:Variables > cat:time",519,"519"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Maximum > column:Variables > cat:age",80,"80"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > cat:Maximum > column:Variables > cat:age_m",80,"80.00"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:Percentiles > cat:25 > column:Variables > cat:time",135,"135.00"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:Percentiles > cat:25 > column:Variables > cat:age",50,"50.00"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:Percentiles > cat:25 > column:Variables > cat:age_m",49.75,"49.7500"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:Percentiles > cat:75 > column:Variables > cat:time",389.75,"389.75"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:Percentiles > cat:75 > column:Variables > cat:age",70.75,"70.75"
1,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:Percentiles > cat:75 > column:Variables > cat:age_m",71,"71.0000"
2,"Frequencies",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
2,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Valid > column:Variables > cat:status",72,"72"
2,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Valid > column:Variables > cat:sex",72,"72"
2,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Valid > column:Variables > cat:ph_ecog",72,"72"
2,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Valid > column:Variables > cat:status_m",71,"71"
2,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Missing > column:Variables > cat:status",0,"0"
2,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Missing > column:Variables > cat:sex",0,"0"
2,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Missing > column:Variables > cat:ph_ecog",0,"0"
2,"Frequencies",2,"Statistics","Statistics","row:Statistics > group:N > cat:Missing > column:Variables > cat:status_m",1,"1"
2,"Frequencies",3,"Frequencies","status","row:status > group:Valid > group:0 > group:-1 > cat:0 > column:Statistics > cat:Frequency",22,"22"
2,"Frequencies",3,"Frequencies","status","row:status > group:Valid > group:0 > group:-1 > cat:0 > column:Statistics > cat:Percent",30.555555555556,"30.6"
2,"Frequencies",3,"Frequencies","status","row:status > group:Valid > group:0 > group:-1 > cat:0 > column:Statistics > cat:Valid Percent",30.555555555556,"30.6"
2,"Frequencies",3,"Frequencies","status","row:status > group:Valid > group:0 > group:-1 > cat:0 > column:Statistics > cat:Cumulative Percent",30.555555555556,"30.6"
2,"Frequencies",3,"Frequencies","status","row:status > group:Valid > group:0 > group:-1 > cat:1 > column:Statistics > cat:Frequency",50,"50"
2,"Frequencies",3,"Frequencies","status","row:status > group:Valid > group:0 > group:-1 > cat:1 > column:Statistics > cat:Percent",69.444444444444,"69.4"
2,"Frequencies",3,"Frequencies","status","row:status > group:Valid > group:0 > group:-1 > cat:1 > column:Statistics > cat:Valid Percent",69.444444444444,"69.4"
2,"Frequencies",3,"Frequencies","status","row:status > group:Valid > group:0 > group:-1 > cat:1 > column:Statistics > cat:Cumulative Percent",100,"100.0"
2,"Frequencies",3,"Frequencies","status","row:status > group:Valid > cat:Total > column:Statistics > cat:Frequency",72,"72"
2,"Frequencies",3,"Frequencies","status","row:status > group:Valid > cat:Total > column:Statistics > cat:Percent",100,"100.0"
2,"Frequencies",3,"Frequencies","status","row:status > group:Valid > cat:Total > column:Statistics > cat:Valid Percent",100,"100.0"
2,"Frequencies",4,"Frequencies","sex","row:sex > group:Valid > group:0 > group:-1 > cat:1 > column:Statistics > cat:Frequency",36,"36"
2,"Frequencies",4,"Frequencies","sex","row:sex > group:Valid > group:0 > group:-1 > cat:1 > column:Statistics > cat:Percent",50,"50.0"
2,"Frequencies",4,"Frequencies","sex","row:sex > group:Valid > group:0 > group:-1 > cat:1 > column:Statistics > cat:Valid Percent",50,"50.0"
2,"Frequencies",4,"Frequencies","sex","row:sex > group:Valid > group:0 > group:-1 > cat:1 > column:Statistics > cat:Cumulative Percent",50,"50.0"
2,"Frequencies",4,"Frequencies","sex","row:sex > group:Valid > group:0 > group:-1 > cat:2 > column:Statistics > cat:Frequency",36,"36"
2,"Frequencies",4,"Frequencies","sex","row:sex > group:Valid > group:0 > group:-1 > cat:2 > column:Statistics > cat:Percent",50,"50.0"
2,"Frequencies",4,"Frequencies","sex","row:sex > group:Valid > group:0 > group:-1 > cat:2 > column:Statistics > cat:Valid Percent",50,"50.0"
2,"Frequencies",4,"Frequencies","sex","row:sex > group:Valid > group:0 > group:-1 > cat:2 > column:Statistics > cat:Cumulative Percent",100,"100.0"
2,"Frequencies",4,"Frequencies","sex","row:sex > group:Valid > cat:Total > column:Statistics > cat:Frequency",72,"72"
2,"Frequencies",4,"Frequencies","sex","row:sex > group:Valid > cat:Total > column:Statistics > cat:Percent",100,"100.0"
2,"Frequencies",4,"Frequencies","sex","row:sex > group:Valid > cat:Total > column:Statistics > cat:Valid Percent",100,"100.0"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > group:0 > group:-1 > cat:0 > column:Statistics > cat:Frequency",24,"24"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > group:0 > group:-1 > cat:0 > column:Statistics > cat:Percent",33.333333333333,"33.3"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > group:0 > group:-1 > cat:0 > column:Statistics > cat:Valid Percent",33.333333333333,"33.3"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > group:0 > group:-1 > cat:0 > column:Statistics > cat:Cumulative Percent",33.333333333333,"33.3"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > group:0 > group:-1 > cat:1 > column:Statistics > cat:Frequency",24,"24"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > group:0 > group:-1 > cat:1 > column:Statistics > cat:Percent",33.333333333333,"33.3"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > group:0 > group:-1 > cat:1 > column:Statistics > cat:Valid Percent",33.333333333333,"33.3"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > group:0 > group:-1 > cat:1 > column:Statistics > cat:Cumulative Percent",66.666666666667,"66.7"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > group:0 > group:-1 > cat:2 > column:Statistics > cat:Frequency",24,"24"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > group:0 > group:-1 > cat:2 > column:Statistics > cat:Percent",33.333333333333,"33.3"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > group:0 > group:-1 > cat:2 > column:Statistics > cat:Valid Percent",33.333333333333,"33.3"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > group:0 > group:-1 > cat:2 > column:Statistics > cat:Cumulative Percent",100,"100.0"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > cat:Total > column:Statistics > cat:Frequency",72,"72"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > cat:Total > column:Statistics > cat:Percent",100,"100.0"
2,"Frequencies",5,"Frequencies","ph_ecog","row:ph_ecog > group:Valid > cat:Total > column:Statistics > cat:Valid Percent",100,"100.0"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Valid > group:0 > group:-1 > cat:.00 > column:Statistics > cat:Frequency",21,"21"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Valid > group:0 > group:-1 > cat:.00 > column:Statistics > cat:Percent",29.166666666667,"29.2"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Valid > group:0 > group:-1 > cat:.00 > column:Statistics > cat:Valid Percent",29.577464788732,"29.6"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Valid > group:0 > group:-1 > cat:.00 > column:Statistics > cat:Cumulative Percent",29.577464788732,"29.6"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Valid > group:0 > group:-1 > cat:1.00 > column:Statistics > cat:Frequency",50,"50"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Valid > group:0 > group:-1 > cat:1.00 > column:Statistics > cat:Percent",69.444444444444,"69.4"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Valid > group:0 > group:-1 > cat:1.00 > column:Statistics > cat:Valid Percent",70.422535211268,"70.4"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Valid > group:0 > group:-1 > cat:1.00 > column:Statistics > cat:Cumulative Percent",100,"100.0"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Valid > cat:Total > column:Statistics > cat:Frequency",71,"71"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Valid > cat:Total > column:Statistics > cat:Percent",98.611111111111,"98.6"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Valid > cat:Total > column:Statistics > cat:Valid Percent",100,"100.0"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Missing > cat:System > column:Statistics > cat:Frequency",1,"1"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > group:Missing > cat:System > column:Statistics > cat:Percent",1.3888888888889,"1.4"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > cat:Total > column:Statistics > cat:Frequency",72,"72"
2,"Frequencies",6,"Frequencies","status_m","row:status_m > cat:Total > column:Statistics > cat:Percent",100,"100.0"
3,"Crosstabs",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
3,"Crosstabs",1,"Notes","Notes","row:Contents > group:Resources > cat:Dimensions Requested",2,"2"
3,"Crosstabs",1,"Notes","Notes","row:Contents > group:Resources > cat:Cells Available",524245,"524245"
3,"Crosstabs",2,"Case Processing Summary","Case Processing Summary","row:Crosstabulation > cat:sex * status > column:Cases > cat:Valid > column:Statistics > cat:N",72,"72"
3,"Crosstabs",2,"Case Processing Summary","Case Processing Summary","row:Crosstabulation > cat:sex * status > column:Cases > cat:Valid > column:Statistics > cat:Percent",100,"100.0%"
3,"Crosstabs",2,"Case Processing Summary","Case Processing Summary","row:Crosstabulation > cat:sex * status > column:Cases > cat:Missing > column:Statistics > cat:N",0,"0"
3,"Crosstabs",2,"Case Processing Summary","Case Processing Summary","row:Crosstabulation > cat:sex * status > column:Cases > cat:Missing > column:Statistics > cat:Percent",0,".0%"
3,"Crosstabs",2,"Case Processing Summary","Case Processing Summary","row:Crosstabulation > cat:sex * status > column:Cases > cat:Total > column:Statistics > cat:N",72,"72"
3,"Crosstabs",2,"Case Processing Summary","Case Processing Summary","row:Crosstabulation > cat:sex * status > column:Cases > cat:Total > column:Statistics > cat:Percent",100,"100.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:Count > column:status > group:status > cat:0",15,"15"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:Count > column:status > group:status > cat:1",21,"21"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:Count > column:status > cat:Total",36,"36"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:Expected Count > column:status > group:status > cat:0",11,"11.0"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:Expected Count > column:status > group:status > cat:1",25,"25.0"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:Expected Count > column:status > cat:Total",36,"36.0"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:% within sex > column:status > group:status > cat:0",41.666666666667,"41.7%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:% within sex > column:status > group:status > cat:1",58.333333333333,"58.3%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:% within sex > column:status > cat:Total",100,"100.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:% within status > column:status > group:status > cat:0",68.181818181818,"68.2%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:% within status > column:status > group:status > cat:1",42,"42.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:% within status > column:status > cat:Total",50,"50.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:% of Total > column:status > group:status > cat:0",20.833333333333,"20.8%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:% of Total > column:status > group:status > cat:1",29.166666666667,"29.2%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:1 > row:Statistics > cat:% of Total > column:status > cat:Total",50,"50.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:Count > column:status > group:status > cat:0",7,"7"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:Count > column:status > group:status > cat:1",29,"29"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:Count > column:status > cat:Total",36,"36"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:Expected Count > column:status > group:status > cat:0",11,"11.0"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:Expected Count > column:status > group:status > cat:1",25,"25.0"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:Expected Count > column:status > cat:Total",36,"36.0"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:% within sex > column:status > group:status > cat:0",19.444444444444,"19.4%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:% within sex > column:status > group:status > cat:1",80.555555555556,"80.6%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:% within sex > column:status > cat:Total",100,"100.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:% within status > column:status > group:status > cat:0",31.818181818182,"31.8%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:% within status > column:status > group:status > cat:1",58,"58.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:% within status > column:status > cat:Total",50,"50.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:% of Total > column:status > group:status > cat:0",9.7222222222222,"9.7%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:% of Total > column:status > group:status > cat:1",40.277777777778,"40.3%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > group:sex > cat:2 > row:Statistics > cat:% of Total > column:status > cat:Total",50,"50.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:Count > column:status > group:status > cat:0",22,"22"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:Count > column:status > group:status > cat:1",50,"50"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:Count > column:status > cat:Total",72,"72"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:Expected Count > column:status > group:status > cat:0",22,"22.0"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:Expected Count > column:status > group:status > cat:1",50,"50.0"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:Expected Count > column:status > cat:Total",72,"72.0"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:% within sex > column:status > group:status > cat:0",30.555555555556,"30.6%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:% within sex > column:status > group:status > cat:1",69.444444444444,"69.4%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:% within sex > column:status > cat:Total",100,"100.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:% within status > column:status > group:status > cat:0",100,"100.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:% within status > column:status > group:status > cat:1",100,"100.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:% within status > column:status > cat:Total",100,"100.0%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:% of Total > column:status > group:status > cat:0",30.555555555556,"30.6%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:% of Total > column:status > group:status > cat:1",69.444444444444,"69.4%"
3,"Crosstabs",3,"Crosstabulation","sex * status Crosstabulation","row:sex > cat:Total > row:Statistics > cat:% of Total > column:status > cat:Total",100,"100.0%"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:A > cat:Pearson Chi-Square > column:Values > cat:Value",4.1890909090909,"4.189"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:A > cat:Pearson Chi-Square > column:Values > cat:df",1,"1"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:A > cat:Pearson Chi-Square > column:Values > cat:Asymptotic Significance (2-sided)",0.040684908780746,".041"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:A > cat:Continuity Correction > column:Values > cat:Value",3.2072727272727,"3.207"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:A > cat:Continuity Correction > column:Values > cat:df",1,"1"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:A > cat:Continuity Correction > column:Values > cat:Asymptotic Significance (2-sided)",0.073311587957942,".073"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:B > cat:Likelihood Ratio > column:Values > cat:Value",4.2623741534916,"4.262"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:B > cat:Likelihood Ratio > column:Values > cat:df",1,"1"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:B > cat:Likelihood Ratio > column:Values > cat:Asymptotic Significance (2-sided)",0.038965427441358,".039"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:B > cat:Fisher's Exact Test > column:Values > group:C > cat:Exact Sig. (2-sided)",0.072078718194209,".072"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > group:B > cat:Fisher's Exact Test > column:Values > group:C > cat:Exact Sig. (1-sided)",0.036039359097105,".036"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > cat:Linear-by-Linear Association > column:Values > cat:Value",4.1309090909091,"4.131"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > cat:Linear-by-Linear Association > column:Values > cat:df",1,"1"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > cat:Linear-by-Linear Association > column:Values > cat:Asymptotic Significance (2-sided)",0.042106725111324,".042"
3,"Crosstabs",4,"Chi Square Tests","Chi-Square Tests","row:Statistics > cat:N of Valid Cases > column:Values > cat:Value",72,"72"
3,"Crosstabs",5,"Symmetric Measures","Symmetric Measures","row:Statistics > group:Nominal by Nominal > cat:Phi > column:Values > cat:Value",0.24120907566221,".241"
3,"Crosstabs",5,"Symmetric Measures","Symmetric Measures","row:Statistics > group:Nominal by Nominal > cat:Phi > column:Values > cat:Approximate Significance",0.040684908780746,".041"
3,"Crosstabs",5,"Symmetric Measures","Symmetric Measures","row:Statistics > group:Nominal by Nominal > cat:Cramer's V > column:Values > cat:Value",0.24120907566221,".241"
3,"Crosstabs",5,"Symmetric Measures","Symmetric Measures","row:Statistics > group:Nominal by Nominal > cat:Cramer's V > column:Values > cat:Approximate Significance",0.040684908780746,".041"
3,"Crosstabs",5,"Symmetric Measures","Symmetric Measures","row:Statistics > cat:N of Valid Cases > column:Values > cat:Value",72,"72"
4,"Crosstabs",1,"Notes","Notes","row:Contents > group:Input > cat:N of Rows in Working Data File",72,"72"
4,"Crosstabs",1,"Notes","Notes","row:Contents > group:Resources > cat:Dimensions Requested",2,"2"
4,"Crosstabs",1,"Notes","Notes","row:Contents > group:Resources > cat:Cells Available",524245,"524245"
4,"Crosstabs",2,"Case Processing Summary","Case Processing Summary","row:Crosstabulation > cat:rare * status > column:Cases > cat:Valid > column:Statistics > cat:N",72,"72"
4,"Crosstabs",2,"Case Processing Summary","Case Processing Summary","row:Crosstabulation > cat:rare * status > column:Cases > cat:Valid > column:Statistics > cat:Percent",100,"100.0%"
4,"Crosstabs",2,"Case Processing Summary","Case Processing Summary","row:Crosstabulation > cat:rare * status > column:Cases > cat:Missing > column:Statistics > cat:N",0,"0"
4,"Crosstabs",2,"Case Processing Summary","Case Processing Summary","row:Crosstabulation > cat:rare * status > column:Cases > cat:Missing > column:Statistics > cat:Percent",0,".0%"
4,"Crosstabs",2,"Case Processing Summary","Case Processing Summary","row:Crosstabulation > cat:rare * status > column:Cases > cat:Total > column:Statistics > cat:N",72,"72"
4,"Crosstabs",2,"Case Processing Summary","Case Processing Summary","row:Crosstabulation > cat:rare * status > column:Cases > cat:Total > column:Statistics > cat:Percent",100,"100.0%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:Count > column:status > group:status > cat:0",20,"20"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:Count > column:status > group:status > cat:1",47,"47"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:Count > column:status > cat:Total",67,"67"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:Expected Count > column:status > group:status > cat:0",20.472222222222,"20.5"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:Expected Count > column:status > group:status > cat:1",46.527777777778,"46.5"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:Expected Count > column:status > cat:Total",67,"67.0"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:% within rare > column:status > group:status > cat:0",29.850746268657,"29.9%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:% within rare > column:status > group:status > cat:1",70.149253731343,"70.1%"
4,"Crosstabs",3,"Crosstabulation","rare * status Crosstabulation","row:rare > group:rare > cat:.00 > row:Statistics > cat:% within rare > column:status > cat:Total",100,"100.0%"
