"Package","Version","License","SourceLibrary","Action"
"pkgconfig","2.0.3","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"plyr","1.8.9","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"polycor","0.8-2","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"polynom","1.4-1","GPL-2","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"progressr","1.0.0","Apache License (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"psych","2.6.5","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"purrr","1.2.1","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"qrng","0.0-11","GPL-2 | GPL-3","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"quadprog","1.5-8","GPL (>= 2)","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"rbibutils","2.4.1","GPL-2","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"rlang","1.1.7","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"scales","1.4.0","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"sets","1.0-25","GPL-2","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"spacefillr","0.4.0","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"stringi","1.8.7","file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"stringr","1.6.0","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"symmoments","1.2.2","GPL","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"tibble","3.3.1","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"tidyr","1.3.2","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"tidyselect","1.2.1","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"utf8","1.2.6","Apache License (== 2.0) | file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"vctrs","0.7.1","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"viridisLite","0.4.3","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
"withr","3.0.2","MIT + file LICENSE","D:/Program/Studio/packaging/electron/runtime/R-4.5.3/library","keep"
